Commune,NPA,Commune d'annonce / District,Commune d'annonce référence,Canton,E,N,Langue,Nb d'habitants,0 an,1 an,2 ans,3 ans,4 ans,5 ans,6 ans,7 ans,8 ans,9 ans,10 ans,11 ans,12 ans,13 ans,14 ans,15 ans,16 ans,17 ans,18 ans,19 ans,20 ans,21 ans,22 ans,23 ans,24 ans,25 ans,26 ans,27 ans,28 ans,29 ans,30 ans,31 ans,32 ans,33 ans,34 ans,35 ans,36 ans,37 ans,38 ans,39 ans,40 ans,41 ans,42 ans,43 ans,44 ans,45 ans,46 ans,47 ans,48 ans,49 ans,50 ans,51 ans,52 ans,53 ans,54 ans,55 ans,56 ans,57 ans,58 ans,59 ans,60 ans,61 ans,62 ans,63 ans,64 ans,65 ans,66 ans,67 ans,68 ans,69 ans,70 ans,71 ans,72 ans,73 ans,74 ans,75 ans,76 ans,77 ans,78 ans,79 ans,80 ans,81 ans,82 ans,83 ans,84 ans,85 ans,86 ans,87 ans,88 ans,89 ans,90 ans,91 ans,92 ans,93 ans,94 ans,95 ans,96 ans,97 ans,98 ans,99 ans,100+ ans,E_lv03,N_lv03,lat,lng,distance_to_venoge_km
Cousset,1774,Corcelles-près-Payerne,5816,VD,2564300.19,1186362.217,fr,3004,36,35,45,50,44,49,33,42,37,39,36,28,34,40,27,39,33,32,28,41,31,27,41,44,57,46,50,42,56,48,43,41,60,46,52,38,42,40,42,34,51,44,39,38,32,41,37,38,29,34,46,35,32,50,45,39,38,35,37,32,30,37,36,36,33,24,20,26,20,23,24,21,25,12,27,18,19,23,15,17,17,9,19,13,12,7,4,6,4,5,2,4,3,4,2,3,1,1,1,1,0,564300.19,186362.21699999995,46.82744815654515,6.97075584596036,53.82
Marnand,1524,Valbroye,5831,VD,2559038.534,1178756.714,fr,3435,34,33,52,36,51,42,42,50,36,45,38,38,48,36,46,48,35,32,29,42,32,29,32,37,45,28,33,26,38,34,48,51,50,47,67,60,45,56,41,41,47,53,50,41,44,56,43,44,37,47,46,34,46,55,41,44,46,35,49,41,28,45,66,41,41,41,44,42,30,34,38,28,29,29,36,25,26,28,30,22,17,16,22,15,19,15,16,9,6,8,11,10,7,3,0,1,2,1,0,2,0,559038.534,178756.71399999992,46.75873219497498,6.902479615571048,53.83
La Rippe,1278,La Rippe,5726,VD,2498593.828,1140129.116,fr,1194,5,9,15,10,11,16,17,21,17,20,8,15,28,15,9,15,18,14,15,8,12,11,11,13,8,11,10,7,7,6,9,8,6,15,13,14,12,15,9,16,19,15,23,18,21,17,22,23,20,30,23,20,18,29,17,16,19,22,25,19,21,25,22,16,20,16,15,16,8,8,8,8,8,8,6,9,4,4,9,5,5,8,6,4,2,5,4,2,1,0,1,0,1,0,2,0,1,0,1,0,0,498593.8280000002,140129.11599999992,46.404849810146466,6.119902082672998,54.09
Grandcour,1543,Grandcour,5817,VD,2561094.308,1191537.816,fr,983,10,9,18,14,6,16,9,15,8,15,13,19,11,18,12,12,10,12,8,11,12,7,12,11,14,11,11,10,7,11,8,12,11,14,10,10,11,6,19,17,5,12,18,18,15,17,15,16,12,14,17,10,11,14,12,13,15,12,16,10,11,15,18,15,12,15,6,6,4,7,9,8,8,13,8,9,7,7,9,8,5,3,7,5,4,2,5,5,2,2,2,2,1,0,1,0,0,0,0,0,0,561094.3080000002,191537.8160000001,46.87382383299272,6.928299623828197,54.1
Corcelles-près-Payerne,1562,Corcelles-près-Payerne,5816,VD,2563921.881,1188436.944,fr,3004,36,35,45,50,44,49,33,42,37,39,36,28,34,40,27,39,33,32,28,41,31,27,41,44,57,46,50,42,56,48,43,41,60,46,52,38,42,40,42,34,51,44,39,38,32,41,37,38,29,34,46,35,32,50,45,39,38,35,37,32,30,37,36,36,33,24,20,26,20,23,24,21,25,12,27,18,19,23,15,17,17,9,19,13,12,7,4,6,4,5,2,4,3,4,2,3,1,1,1,1,0,563921.881,188436.9439999999,46.846090340713836,6.965633967056399,54.57
Versoix,1290,Mies,5723,VD,2501272.221,1128293.182,fr,2163,15,16,21,19,23,22,32,33,32,29,28,22,47,31,27,43,32,35,40,30,36,33,18,21,22,17,25,9,13,13,14,18,15,19,16,15,23,16,17,23,31,22,35,31,34,37,33,36,45,38,41,54,38,41,47,37,30,42,22,24,27,30,25,21,21,22,23,13,17,25,18,13,11,10,8,17,15,18,13,9,13,15,15,9,10,12,7,9,6,3,3,3,8,4,2,2,2,3,3,0,0,501272.2209999999,128293.18200000003,46.29879209742884,6.1572401223066215,54.7
St-Cergue,1264,Saint-Cergue,5727,VD,2500048.24,1145212.986,fr,3012,18,35,37,33,33,32,36,40,41,40,31,35,35,30,34,22,22,30,27,25,25,21,28,27,20,26,21,22,18,22,27,36,38,31,38,48,38,47,51,43,58,49,58,53,57,43,51,46,28,47,51,59,53,61,58,51,41,43,52,42,56,47,44,55,36,31,32,32,31,28,39,30,33,27,19,22,18,22,20,22,12,14,15,13,7,10,4,2,7,6,1,3,4,0,1,2,2,0,0,1,0,500048.2400000002,145212.98600000003,46.450794335404986,6.137716370787908,55.07
Couvet,2108,Provence,5566,VD,2543321.771,1196933.927,fr,411,4,4,3,5,8,2,4,3,3,6,6,6,6,2,3,4,0,0,3,2,2,1,1,5,7,4,6,4,6,6,8,6,6,6,10,9,11,7,4,4,5,4,4,7,2,3,4,3,3,1,7,6,3,7,3,9,4,9,6,10,5,4,6,6,8,7,7,1,6,2,6,4,6,5,4,2,4,3,3,4,3,5,8,1,1,2,3,0,2,2,0,0,1,1,0,0,0,0,1,0,1,543321.7710000002,196933.9269999999,46.92108428603914,6.694512466350987,55.56
Henniez,1525,Henniez,5819,VD,2557840.045,1176927.302,fr,468,6,7,10,10,10,7,10,7,3,6,6,7,5,6,11,2,6,8,4,8,5,4,6,7,5,2,8,10,8,6,6,8,7,10,8,10,9,7,6,6,7,8,9,8,6,2,7,6,5,3,13,2,3,4,10,4,3,4,6,3,5,2,3,5,4,1,4,6,3,4,4,0,4,2,6,1,3,3,0,2,2,2,0,3,2,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,557840.0449999999,176927.3019999999,46.74220148450155,6.88696105290276,55.64
Trey,1552,Trey,5827,VD,2560651.887,1180286.427,fr,318,3,5,4,3,4,4,2,2,1,2,7,6,1,4,6,6,6,1,4,6,4,8,4,4,5,2,4,2,5,1,2,5,4,3,5,7,8,3,7,3,3,3,1,2,3,3,5,1,7,5,2,7,4,5,4,6,7,4,3,7,6,6,4,6,3,3,3,5,3,1,4,3,3,1,3,1,3,3,1,0,2,1,1,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,560651.8870000001,180286.4269999999,46.77258952636039,6.923465246413882,55.86
Chevroux,1545,Chevroux,5813,VD,2559785.387,1193391.981,fr,495,1,3,10,7,4,6,7,7,3,6,5,5,4,8,5,3,8,5,1,3,4,8,6,4,5,10,13,5,2,1,5,8,4,5,7,3,4,4,9,8,5,3,8,8,11,5,5,7,3,5,6,3,6,7,9,16,5,10,8,5,12,5,6,5,7,9,11,9,6,7,4,2,6,2,4,8,5,4,4,7,4,2,2,4,0,0,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,559785.3870000001,193391.9809999999,46.890424385351366,6.910967092543748,56.73
Aigle,1860,Aigle,5401,VD,2563821.02,1129273.277,fr,11780,138,131,124,141,141,147,139,158,140,125,141,123,116,141,144,137,137,135,123,119,133,141,132,143,162,163,169,176,163,159,178,179,203,197,171,193,170,168,171,148,151,146,161,155,147,150,142,160,153,163,135,157,168,152,144,164,126,161,150,149,146,147,144,122,124,118,101,125,94,101,108,108,90,81,80,89,82,95,94,89,73,64,74,57,43,43,32,19,30,34,25,20,25,16,6,9,7,0,3,5,4,563821.02,129273.277,46.31388497394788,6.968953748717655,56.8
Villarzel,1555,Villarzel,5830,VD,2559446.323,1176914.548,fr,524,5,8,8,13,15,8,7,6,7,5,7,5,12,3,4,9,4,6,6,5,4,2,5,4,5,1,5,6,4,3,6,8,10,10,7,10,9,10,6,14,10,6,10,9,4,1,9,3,5,6,6,4,6,5,9,5,9,7,5,7,10,8,6,8,7,9,14,3,6,3,2,2,4,5,5,2,3,4,1,3,2,2,1,2,4,2,1,2,1,0,0,1,1,0,0,0,1,1,0,0,0,559446.3229999999,176914.54799999995,46.742186385110145,6.90798017779084,56.83
Missy,1565,Missy,5821,VD,2564543.316,1191932.169,fr,384,4,3,5,7,9,3,6,6,2,5,6,6,7,9,9,5,1,4,8,3,1,4,2,5,3,4,2,1,5,3,3,1,6,5,7,3,5,2,8,9,1,4,9,10,5,7,5,6,4,4,4,3,5,9,6,4,2,4,5,5,2,1,5,5,7,3,4,5,2,2,4,2,4,5,4,7,1,5,5,1,3,4,1,2,0,2,0,0,0,3,0,2,1,1,0,1,1,0,0,0,0,564543.3160000001,191932.169,46.87756388277017,6.973509534479577,56.91
Aigle,1860,Ollon,5409,VD,2564215.272,1127964.552,fr,8222,52,61,50,74,64,92,71,70,86,94,90,101,118,128,169,221,255,241,127,81,89,86,78,97,75,80,67,77,57,54,84,72,95,88,103,94,109,127,102,107,98,83,95,91,96,95,100,102,93,99,123,129,109,118,110,115,100,120,130,116,129,127,98,100,100,103,87,82,97,85,81,62,78,78,76,78,85,73,61,53,61,50,37,18,29,26,32,24,14,20,12,16,12,9,5,5,3,1,2,2,3,564215.2719999999,127964.55199999991,46.302133511694244,6.97417243050051,57.98
Cerniaz VD,1682,Valbroye,5831,VD,2558721.015,1175472.299,fr,3435,34,33,52,36,51,42,42,50,36,45,38,38,48,36,46,48,35,32,29,42,32,29,32,37,45,28,33,26,38,34,48,51,50,47,67,60,45,56,41,41,47,53,50,41,44,56,43,44,37,47,46,34,46,55,41,44,46,35,49,41,28,45,66,41,41,41,44,42,30,34,38,28,29,29,36,25,26,28,30,22,17,16,22,15,19,15,16,9,6,8,11,10,7,3,0,1,2,1,0,2,0,558721.0150000001,175472.29900000012,46.72916847870104,6.898619463875921,58.21
La Cure,1265,Saint-Cergue,5727,VD,2496783.213,1146608.664,fr,3012,18,35,37,33,33,32,36,40,41,40,31,35,35,30,34,22,22,30,27,25,25,21,28,27,20,26,21,22,18,22,27,36,38,31,38,48,38,47,51,43,58,49,58,53,57,43,51,46,28,47,51,59,53,61,58,51,41,43,52,42,56,47,44,55,36,31,32,32,31,28,39,30,33,27,19,22,18,22,20,22,12,14,15,13,7,10,4,2,7,6,1,3,4,0,1,2,2,0,0,1,0,496783.213,146608.6640000001,46.462852673117084,6.09491767975304,58.72
Arzier-Le Muids,1273,Arzier-Le Muids,5702,VD,2499797.468,1149669.692,fr,2968,11,23,24,35,34,40,31,36,37,49,37,44,36,41,35,33,40,43,36,50,32,32,20,34,29,29,19,23,22,18,24,19,25,25,33,38,45,37,41,32,46,50,53,40,45,55,46,47,38,67,46,57,57,58,51,54,51,57,42,49,50,44,46,37,41,35,17,45,27,27,27,30,15,18,18,18,19,25,10,21,17,19,12,7,8,9,8,5,6,3,0,1,2,0,0,0,0,0,0,0,0,499797.4679999999,149669.69200000004,46.49084215388272,6.133488268878184,59.36
Villars-Bramard,1682,Valbroye,5831,VD,2559072.647,1174510.633,fr,3435,34,33,52,36,51,42,42,50,36,45,38,38,48,36,46,48,35,32,29,42,32,29,32,37,45,28,33,26,38,34,48,51,50,47,67,60,45,56,41,41,47,53,50,41,44,56,43,44,37,47,46,34,46,55,41,44,46,35,49,41,28,45,66,41,41,41,44,42,30,34,38,28,29,29,36,25,26,28,30,22,17,16,22,15,19,15,16,9,6,8,11,10,7,3,0,1,2,1,0,2,0,559072.6469999999,174510.6329999999,46.72053970339945,6.903305240181442,59.53
Sédeilles,1554,Villarzel,5830,VD,2561190.607,1177135.508,fr,524,5,8,8,13,15,8,7,6,7,5,7,5,12,3,4,9,4,6,6,5,4,2,5,4,5,1,5,6,4,3,6,8,10,10,7,10,9,10,6,14,10,6,10,9,4,1,9,3,5,6,6,4,6,5,9,5,9,7,5,7,10,8,6,8,7,9,14,3,6,3,2,2,4,5,5,2,3,4,1,3,2,2,1,2,4,2,1,2,1,0,0,1,1,0,0,0,1,1,0,0,0,561190.6069999998,177135.5079999999,46.744277783935075,6.930785296715339,59.63
St-Triphon,1867,Ollon,5409,VD,2563888.56,1125755.923,fr,8222,52,61,50,74,64,92,71,70,86,94,90,101,118,128,169,221,255,241,127,81,89,86,78,97,75,80,67,77,57,54,84,72,95,88,103,94,109,127,102,107,98,83,95,91,96,95,100,102,93,99,123,129,109,118,110,115,100,120,130,116,129,127,98,100,100,103,87,82,97,85,81,62,78,78,76,78,85,73,61,53,61,50,37,18,29,26,32,24,14,20,12,16,12,9,5,5,3,1,2,2,3,563888.56,125755.92299999995,46.282248448798825,6.970103121130444,59.8
Villeneuve VD,1844,Villeneuve (VD),5414,VD,2564084.791,1139561.966,fr,6039,53,60,61,73,77,73,73,77,65,61,73,62,70,51,70,77,78,65,59,63,75,64,69,74,88,87,69,74,88,67,74,83,85,102,89,99,92,95,91,81,94,87,73,91,79,69,81,72,81,85,93,93,83,68,78,72,74,84,66,117,78,82,62,62,64,79,53,65,44,59,51,54,54,43,48,42,46,52,39,36,41,34,28,32,20,28,9,20,15,14,10,12,6,9,8,6,3,1,1,1,1,564084.7910000002,139561.96600000001,46.40645059154683,6.971583166987112,59.8
Avenches,1580,Avenches,5451,VD,2569374.157,1192672.247,fr,4895,47,42,55,58,45,60,63,70,58,67,73,60,60,55,55,67,58,59,48,38,45,55,53,49,75,60,68,54,73,74,57,83,80,64,79,67,69,82,77,82,70,64,70,55,62,64,68,76,70,72,69,67,75,56,73,57,72,54,53,64,68,71,50,53,59,52,46,47,29,33,32,34,36,59,41,31,40,36,29,27,35,30,29,16,14,13,16,12,9,8,9,7,7,6,8,2,1,3,1,1,0,569374.1570000001,192672.24699999997,46.884460994189716,7.036830558644021,59.96
Domdidier,1564,Avenches,5451,VD,2567436.789,1191713.715,fr,4895,47,42,55,58,45,60,63,70,58,67,73,60,60,55,55,67,58,59,48,38,45,55,53,49,75,60,68,54,73,74,57,83,80,64,79,67,69,82,77,82,70,64,70,55,62,64,68,76,70,72,69,67,75,56,73,57,72,54,53,64,68,71,50,53,59,52,46,47,29,33,32,34,36,59,41,31,40,36,29,27,35,30,29,16,14,13,16,12,9,8,9,7,7,6,8,2,1,3,1,1,0,567436.7889999999,191713.71500000008,46.87574679854314,7.011481498200176,60.5
Rossens VD,1554,Villarzel,5830,VD,2560607.807,1175896.536,fr,524,5,8,8,13,15,8,7,6,7,5,7,5,12,3,4,9,4,6,6,5,4,2,5,4,5,1,5,6,4,3,6,8,10,10,7,10,9,10,6,14,10,6,10,9,4,1,9,3,5,6,6,4,6,5,9,5,9,7,5,7,10,8,6,8,7,9,14,3,6,3,2,2,4,5,5,2,3,4,1,3,2,2,1,2,4,2,1,2,1,0,0,1,1,0,0,0,1,1,0,0,0,560607.807,175896.53600000008,46.733098716480725,6.923265581610977,61.07
La Tine,1658,Rossinière,5842,VD,2569978.394,1146822.121,fr,499,7,1,7,5,3,8,3,9,2,8,10,8,7,8,3,9,3,6,6,2,4,7,4,1,8,4,7,3,4,5,7,7,3,9,8,2,7,7,3,3,4,5,8,5,7,9,7,8,7,6,8,6,3,5,9,4,8,4,8,7,9,10,9,4,12,5,6,5,5,7,7,12,1,7,3,3,2,6,5,2,4,1,6,5,5,3,1,3,0,0,3,1,0,0,0,0,0,0,0,0,1,569978.3939999999,146822.12100000004,46.47204897407922,7.047754028655575,61.45
Donatyre,1580,Avenches,5451,VD,2571179.972,1191299.165,fr,4895,47,42,55,58,45,60,63,70,58,67,73,60,60,55,55,67,58,59,48,38,45,55,53,49,75,60,68,54,73,74,57,83,80,64,79,67,69,82,77,82,70,64,70,55,62,64,68,76,70,72,69,67,75,56,73,57,72,54,53,64,68,71,50,53,59,52,46,47,29,33,32,34,36,59,41,31,40,36,29,27,35,30,29,16,14,13,16,12,9,8,9,7,7,6,8,2,1,3,1,1,0,571179.9720000001,191299.16500000004,46.8721905494987,7.060608989664005,62.12
Villars-le-Grand,1584,Vully-les-Lacs,5464,VD,2566553.921,1194912.99,fr,3639,35,42,35,46,48,37,38,41,49,43,58,42,48,32,30,32,38,35,33,27,31,28,29,30,36,23,31,41,31,36,48,41,61,53,56,58,45,45,60,66,58,65,46,61,55,53,54,38,45,36,44,42,54,56,54,51,55,54,49,59,56,59,53,49,49,45,32,44,39,33,31,43,31,37,35,29,33,33,40,19,20,30,15,14,18,7,9,10,10,14,7,7,6,4,1,5,3,0,0,0,2,566553.9210000001,194912.99,46.904480949611404,6.99966576714751,62.51
Salavaux,1585,Vully-les-Lacs,5464,VD,2568591.089,1195797.157,fr,3639,35,42,35,46,48,37,38,41,49,43,58,42,48,32,30,32,38,35,33,27,31,28,29,30,36,23,31,41,31,36,48,41,61,53,56,58,45,45,60,66,58,65,46,61,55,53,54,38,45,36,44,42,54,56,54,51,55,54,49,59,56,59,53,49,49,45,32,44,39,33,31,43,31,37,35,29,33,33,40,19,20,30,15,14,18,7,9,10,10,14,7,7,6,4,1,5,3,0,0,0,2,568591.0890000002,195797.1569999999,46.91253352161026,7.026341624890005,62.83
Oleyres,1580,Avenches,5451,VD,2569519.897,1189350.941,fr,4895,47,42,55,58,45,60,63,70,58,67,73,60,60,55,55,67,58,59,48,38,45,55,53,49,75,60,68,54,73,74,57,83,80,64,79,67,69,82,77,82,70,64,70,55,62,64,68,76,70,72,69,67,75,56,73,57,72,54,53,64,68,71,50,53,59,52,46,47,29,33,32,34,36,59,41,31,40,36,29,27,35,30,29,16,14,13,16,12,9,8,9,7,7,6,8,2,1,3,1,1,0,569519.8969999999,189350.9410000001,46.85459187325461,7.038964522588369,63.23
Ollon VD,1867,Ollon,5409,VD,2566898.654,1125693.511,fr,8222,52,61,50,74,64,92,71,70,86,94,90,101,118,128,169,221,255,241,127,81,89,86,78,97,75,80,67,77,57,54,84,72,95,88,103,94,109,127,102,107,98,83,95,91,96,95,100,102,93,99,123,129,109,118,110,115,100,120,130,116,129,127,98,100,100,103,87,82,97,85,81,62,78,78,76,78,85,73,61,53,61,50,37,18,29,26,32,24,14,20,12,16,12,9,5,5,3,1,2,2,3,566898.6540000001,125693.51099999994,46.28184192207471,7.009161699960811,63.28
Rossinière,1658,Rossinière,5842,VD,2571107.19,1146213.285,fr,499,7,1,7,5,3,8,3,9,2,8,10,8,7,8,3,9,3,6,6,2,4,7,4,1,8,4,7,3,4,5,7,7,3,9,8,2,7,7,3,3,4,5,8,5,7,9,7,8,7,6,8,6,3,5,9,4,8,4,8,7,9,10,9,4,12,5,6,5,5,7,7,12,1,7,3,3,2,6,5,2,4,1,6,5,5,3,1,3,0,0,3,1,0,0,0,0,0,0,0,0,1,571107.19,146213.28499999992,46.466621799784235,7.062488783025841,63.34
Le Sépey,1863,Aigle,5401,VD,2568544.893,1131955.818,fr,11780,138,131,124,141,141,147,139,158,140,125,141,123,116,141,144,137,137,135,123,119,133,141,132,143,162,163,169,176,163,159,178,179,203,197,171,193,170,168,171,148,151,146,161,155,147,150,142,160,153,163,135,157,168,152,144,164,126,161,150,149,146,147,144,122,124,118,101,125,94,101,108,108,90,81,80,89,82,95,94,89,73,64,74,57,43,43,32,19,30,34,25,20,25,16,6,9,7,0,3,5,4,568544.8930000002,131955.81799999997,46.33825342769264,7.030097623283438,63.46
Faoug,1595,Faoug,5458,VD,2572125.117,1194772.185,fr,900,10,7,6,8,9,8,9,7,3,13,11,5,5,7,12,12,6,7,11,14,8,8,9,13,12,9,12,7,12,7,11,6,8,17,14,8,6,11,15,19,20,8,8,16,11,11,14,10,7,8,19,16,14,16,13,17,22,15,18,9,20,24,17,13,17,12,11,10,8,8,15,3,7,12,6,8,7,6,6,7,6,4,2,3,5,0,1,0,3,2,1,1,0,1,0,0,0,0,0,0,0,572125.1170000001,194772.18500000006,46.90347131993273,7.072793787984336,63.79
Misery,1721,Avenches,5451,VD,2570633.132,1189628.081,fr,4895,47,42,55,58,45,60,63,70,58,67,73,60,60,55,55,67,58,59,48,38,45,55,53,49,75,60,68,54,73,74,57,83,80,64,79,67,69,82,77,82,70,64,70,55,62,64,68,76,70,72,69,67,75,56,73,57,72,54,53,64,68,71,50,53,59,52,46,47,29,33,32,34,36,59,41,31,40,36,29,27,35,30,29,16,14,13,16,12,9,8,9,7,7,6,8,2,1,3,1,1,0,570633.1320000002,189628.081,46.857134871351114,7.0535438338799645,64.12
Constantine,1587,Vully-les-Lacs,5464,VD,2567517.855,1195719.082,fr,3639,35,42,35,46,48,37,38,41,49,43,58,42,48,32,30,32,38,35,33,27,31,28,29,30,36,23,31,41,31,36,48,41,61,53,56,58,45,45,60,66,58,65,46,61,55,53,54,38,45,36,44,42,54,56,54,51,55,54,49,59,56,59,53,49,49,45,32,44,39,33,31,43,31,37,35,29,33,33,40,19,20,30,15,14,18,7,9,10,10,14,7,7,6,4,1,5,3,0,0,0,2,567517.855,195719.08199999994,46.91177964907255,7.012259433366557,64.24
Bex,1880,Bex,5402,VD,2567230.358,1121779.532,fr,8806,79,68,88,104,88,112,115,108,110,120,110,110,126,116,95,119,99,105,90,101,82,96,103,93,107,112,104,109,102,111,111,140,127,114,144,115,154,129,119,121,123,137,115,107,119,115,121,115,98,129,107,87,130,110,102,108,127,107,136,120,109,116,106,116,102,97,97,95,82,66,82,70,60,50,74,66,64,68,65,56,60,54,40,44,39,47,31,31,28,27,23,14,11,13,14,8,6,2,0,1,3,567230.358,121779.53199999989,46.24665012929137,7.013740218359313,64.72
Montmagny,1587,Vully-les-Lacs,5464,VD,2567163.816,1197435.014,fr,3639,35,42,35,46,48,37,38,41,49,43,58,42,48,32,30,32,38,35,33,27,31,28,29,30,36,23,31,41,31,36,48,41,61,53,56,58,45,45,60,66,58,65,46,61,55,53,54,38,45,36,44,42,54,56,54,51,55,54,49,59,56,59,53,49,49,45,32,44,39,33,31,43,31,37,35,29,33,33,40,19,20,30,15,14,18,7,9,10,10,14,7,7,6,4,1,5,3,0,0,0,2,567163.8160000001,197435.01399999997,46.92719725651056,7.007488484897632,66.1
Cotterd,1585,Vully-les-Lacs,5464,VD,2568637.666,1196989.654,fr,3639,35,42,35,46,48,37,38,41,49,43,58,42,48,32,30,32,38,35,33,27,31,28,29,30,36,23,31,41,31,36,48,41,61,53,56,58,45,45,60,66,58,65,46,61,55,53,54,38,45,36,44,42,54,56,54,51,55,54,49,59,56,59,53,49,49,45,32,44,39,33,31,43,31,37,35,29,33,33,40,19,20,30,15,14,18,7,9,10,10,14,7,7,6,4,1,5,3,0,0,0,2,568637.6660000002,196989.6540000001,46.923262382751304,7.0268708890506115,66.17
Chabrey,1589,Vully-les-Lacs,5464,VD,2565311.322,1197767.854,fr,3639,35,42,35,46,48,37,38,41,49,43,58,42,48,32,30,32,38,35,33,27,31,28,29,30,36,23,31,41,31,36,48,41,61,53,56,58,45,45,60,66,58,65,46,61,55,53,54,38,45,36,44,42,54,56,54,51,55,54,49,59,56,59,53,49,49,45,32,44,39,33,31,43,31,37,35,29,33,33,40,19,20,30,15,14,18,7,9,10,10,14,7,7,6,4,1,5,3,0,0,0,2,565311.3220000002,197767.85400000005,46.930097063099005,6.983139856196385,66.19
Bellerive VD,1585,Vully-les-Lacs,5464,VD,2568270.314,1197219.91,fr,3639,35,42,35,46,48,37,38,41,49,43,58,42,48,32,30,32,38,35,33,27,31,28,29,30,36,23,31,41,31,36,48,41,61,53,56,58,45,45,60,66,58,65,46,61,55,53,54,38,45,36,44,42,54,56,54,51,55,54,49,59,56,59,53,49,49,45,32,44,39,33,31,43,31,37,35,29,33,33,40,19,20,30,15,14,18,7,9,10,10,14,7,7,6,4,1,5,3,0,0,0,2,568270.3139999998,197219.90999999992,46.92531612484034,7.0220318463744,66.92
Huémoz,1884,Ollon,5409,VD,2567117.262,1127349.932,fr,8222,52,61,50,74,64,92,71,70,86,94,90,101,118,128,169,221,255,241,127,81,89,86,78,97,75,80,67,77,57,54,84,72,95,88,103,94,109,127,102,107,98,83,95,91,96,95,100,102,93,99,123,129,109,118,110,115,100,120,130,116,129,127,98,100,100,103,87,82,97,85,81,62,78,78,76,78,85,73,61,53,61,50,37,18,29,26,32,24,14,20,12,16,12,9,5,5,3,1,2,2,3,567117.2620000001,127349.93200000003,46.296752928407365,7.0118811389709,67.26
Panex,1867,Ollon,5409,VD,2568368.437,1129604.045,fr,8222,52,61,50,74,64,92,71,70,86,94,90,101,118,128,169,221,255,241,127,81,89,86,78,97,75,80,67,77,57,54,84,72,95,88,103,94,109,127,102,107,98,83,95,91,96,95,100,102,93,99,123,129,109,118,110,115,100,120,130,116,129,127,98,100,100,103,87,82,97,85,81,62,78,78,76,78,85,73,61,53,61,50,37,18,29,26,32,24,14,20,12,16,12,9,5,5,3,1,2,2,3,568368.4369999999,129604.04499999993,46.317089794642605,7.027965667481826,67.39
Fenalet-sur-Bex,1880,Bex,5402,VD,2568662.358,1125041.373,fr,8806,79,68,88,104,88,112,115,108,110,120,110,110,126,116,95,119,99,105,90,101,82,96,103,93,107,112,104,109,102,111,111,140,127,114,144,115,154,129,119,121,123,137,115,107,119,115,121,115,98,129,107,87,130,110,102,108,127,107,136,120,109,116,106,116,102,97,97,95,82,66,82,70,60,50,74,66,64,68,65,56,60,54,40,44,39,47,31,31,28,27,23,14,11,13,14,8,6,2,0,1,3,568662.358,125041.3729999999,46.276060128726336,7.032088382812791,68.14
Vallamand,1586,Vully-les-Lacs,5464,VD,2569361.953,1198057.479,fr,3639,35,42,35,46,48,37,38,41,49,43,58,42,48,32,30,32,38,35,33,27,31,28,29,30,36,23,31,41,31,36,48,41,61,53,56,58,45,45,60,66,58,65,46,61,55,53,54,38,45,36,44,42,54,56,54,51,55,54,49,59,56,59,53,49,49,45,32,44,39,33,31,43,31,37,35,29,33,33,40,19,20,30,15,14,18,7,9,10,10,14,7,7,6,4,1,5,3,0,0,0,2,569361.9530000002,198057.47900000005,46.93290137885737,7.0363082534793575,68.21
Lavey-les-Bains,1892,Lavey-Morcles,5406,VD,2567594.394,1116964.82,fr,1014,11,10,12,8,14,8,13,16,12,14,12,14,16,13,14,10,9,11,10,6,8,6,6,10,11,8,3,5,15,11,7,16,17,11,15,24,22,16,18,18,11,10,14,17,15,11,6,19,12,11,13,9,14,12,11,13,14,14,17,10,14,12,18,13,13,12,13,9,15,16,14,9,17,9,12,8,5,8,11,5,9,4,6,10,2,3,5,0,2,1,1,0,2,0,2,0,1,0,0,0,0,567594.3939999999,116964.82000000007,46.20335728898915,7.018794181774597,68.54
Les Moulins,1660,Château-d'Oex,5841,VD,2573258.645,1144459.628,fr,3656,36,26,30,34,37,32,35,31,45,45,41,43,37,45,37,45,36,39,23,43,34,27,24,32,51,32,42,29,41,38,45,43,36,35,41,50,54,46,44,45,47,49,46,48,41,46,33,50,54,43,51,48,48,56,42,51,42,53,66,68,60,54,55,53,56,59,34,43,48,32,33,44,36,49,35,42,40,39,41,23,37,24,25,23,19,14,19,13,18,16,8,13,11,10,8,5,4,0,1,1,0,573258.645,144459.62800000003,46.45093602172071,7.090598904956367,68.62
Mur (Vully) VD,1787,Vully-les-Lacs,5464,VD,2570564.886,1198929.151,fr,3639,35,42,35,46,48,37,38,41,49,43,58,42,48,32,30,32,38,35,33,27,31,28,29,30,36,23,31,41,31,36,48,41,61,53,56,58,45,45,60,66,58,65,46,61,55,53,54,38,45,36,44,42,54,56,54,51,55,54,49,59,56,59,53,49,49,45,32,44,39,33,31,43,31,37,35,29,33,33,40,19,20,30,15,14,18,7,9,10,10,14,7,7,6,4,1,5,3,0,0,0,2,570564.8859999999,198929.15100000007,46.94079654414221,7.052048142456968,69.23
